account_id,username,risk_score,bot_probability,is_bot,last_analyzed,risk_category
408,user_0408,0.2082,0.2082,False,2025-12-03 21:19:40,low
409,user_0409,0.058,0.058,False,2025-11-23 21:19:40,low
410,user_0410,0.0872,0.0872,False,2025-11-07 21:19:40,low
411,user_0411,0.0917,0.0917,False,2025-11-09 21:19:40,low
412,user_0412,0.6149,0.6149,False,2025-11-23 21:19:40,medium
413,user_0413,0.223,0.223,False,2025-11-19 21:19:40,low
414,user_0414,0.4902,0.4902,False,2025-11-22 21:19:40,medium
415,user_0415,0.4213,0.4213,False,2025-11-09 21:19:40,medium
416,user_0416,0.0453,0.0453,False,2025-11-18 21:19:40,low
417,user_0417,0.46,0.46,False,2025-12-01 21:19:40,medium
418,user_0418,0.7352,0.7352,True,2025-11-26 21:19:40,high
419,user_0419,0.2414,0.2414,False,2025-11-21 21:19:40,low
420,user_0420,0.3935,0.3935,False,2025-11-18 21:19:40,medium
421,user_0421,0.1959,0.1959,False,2025-11-26 21:19:40,low
422,user_0422,0.204,0.204,False,2025-11-29 21:19:40,low
423,user_0423,0.2008,0.2008,False,2025-11-16 21:19:40,low
424,user_0424,0.2291,0.2291,False,2025-11-20 21:19:40,low
425,user_0425,0.2395,0.2395,False,2025-11-12 21:19:40,low
426,user_0426,0.2208,0.2208,False,2025-11-22 21:19:40,low
427,user_0427,0.1883,0.1883,False,2025-12-03 21:19:40,low
428,user_0428,0.3505,0.3505,False,2025-11-27 21:19:40,medium
429,user_0429,0.2912,0.2912,False,2025-11-30 21:19:40,low
430,user_0430,0.3828,0.3828,False,2025-11-14 21:19:40,medium
431,user_0431,0.7211,0.7211,True,2025-11-09 21:19:40,high
432,user_0432,0.1333,0.1333,False,2025-11-20 21:19:40,low
433,user_0433,0.4439,0.4439,False,2025-11-24 21:19:40,medium
434,user_0434,0.585,0.585,False,2025-11-15 21:19:40,medium
435,user_0435,0.3876,0.3876,False,2025-11-22 21:19:40,medium
436,user_0436,0.2456,0.2456,False,2025-11-08 21:19:40,low
437,user_0437,0.4243,0.4243,False,2025-11-09 21:19:40,medium
438,user_0438,0.1738,0.1738,False,2025-12-03 21:19:40,low
439,user_0439,0.1582,0.1582,False,2025-11-20 21:19:40,low
440,user_0440,0.1922,0.1922,False,2025-12-01 21:19:40,low
441,user_0441,0.1175,0.1175,False,2025-12-02 21:19:40,low
442,user_0442,0.5537,0.5537,False,2025-11-07 21:19:40,medium
443,user_0443,0.4549,0.4549,False,2025-11-27 21:19:40,medium
444,user_0444,0.2417,0.2417,False,2025-12-02 21:19:40,low
445,user_0445,0.7323,0.7323,True,2025-12-01 21:19:40,high
446,user_0446,0.272,0.272,False,2025-12-02 21:19:40,low
447,user_0447,0.1237,0.1237,False,2025-11-06 21:19:40,low
448,user_0448,0.2544,0.2544,False,2025-11-25 21:19:40,low
449,user_0449,0.2485,0.2485,False,2025-11-26 21:19:40,low
450,user_0450,0.1305,0.1305,False,2025-11-09 21:19:40,low
451,user_0451,0.133,0.133,False,2025-12-01 21:19:40,low
452,user_0452,0.1095,0.1095,False,2025-11-29 21:19:40,low
453,user_0453,0.213,0.213,False,2025-11-11 21:19:40,low
454,user_0454,0.5761,0.5761,False,2025-11-30 21:19:40,medium
455,user_0455,0.6042,0.6042,False,2025-11-12 21:19:40,medium
456,user_0456,0.1137,0.1137,False,2025-11-11 21:19:40,low
457,user_0457,0.3634,0.3634,False,2025-11-13 21:19:40,medium
458,user_0458,0.2999,0.2999,False,2025-11-19 21:19:40,low
459,user_0459,0.2526,0.2526,False,2025-11-12 21:19:40,low
460,user_0460,0.5009,0.5009,False,2025-11-26 21:19:40,medium
461,user_0461,0.4298,0.4298,False,2025-11-23 21:19:40,medium
462,user_0462,0.155,0.155,False,2025-11-09 21:19:40,low
463,user_0463,0.1621,0.1621,False,2025-11-13 21:19:40,low
464,user_0464,0.2514,0.2514,False,2025-11-20 21:19:40,low
465,user_0465,0.417,0.417,False,2025-12-01 21:19:40,medium
466,user_0466,0.1729,0.1729,False,2025-11-06 21:19:40,low
467,user_0467,0.2833,0.2833,False,2025-11-26 21:19:40,low
468,user_0468,0.3582,0.3582,False,2025-11-19 21:19:40,medium
469,user_0469,0.1028,0.1028,False,2025-11-30 21:19:40,low
470,user_0470,0.3572,0.3572,False,2025-11-29 21:19:40,medium
471,user_0471,0.1584,0.1584,False,2025-11-30 21:19:40,low
472,user_0472,0.5026,0.5026,False,2025-11-11 21:19:40,medium
473,user_0473,0.1127,0.1127,False,2025-12-04 21:19:40,low
474,user_0474,0.3344,0.3344,False,2025-11-14 21:19:40,medium
475,user_0475,0.1893,0.1893,False,2025-11-14 21:19:40,low
476,user_0476,0.3661,0.3661,False,2025-11-20 21:19:40,medium
477,user_0477,0.2829,0.2829,False,2025-12-02 21:19:40,low
478,user_0478,0.5013,0.5013,False,2025-11-07 21:19:40,medium
479,user_0479,0.0394,0.0394,False,2025-11-18 21:19:40,low
480,user_0480,0.1359,0.1359,False,2025-11-17 21:19:40,low
481,user_0481,0.1946,0.1946,False,2025-12-01 21:19:40,low
482,user_0482,0.2056,0.2056,False,2025-11-20 21:19:40,low
483,user_0483,0.3888,0.3888,False,2025-11-10 21:19:40,medium
484,user_0484,0.1778,0.1778,False,2025-12-03 21:19:40,low
485,user_0485,0.0706,0.0706,False,2025-11-16 21:19:40,low
486,user_0486,0.0119,0.0119,False,2025-12-01 21:19:40,low
487,user_0487,0.0872,0.0872,False,2025-11-14 21:19:40,low
488,user_0488,0.177,0.177,False,2025-11-29 21:19:40,low
489,user_0489,0.3526,0.3526,False,2025-11-25 21:19:40,medium
490,user_0490,0.1763,0.1763,False,2025-11-25 21:19:40,low
491,user_0491,0.3283,0.3283,False,2025-11-16 21:19:40,medium
492,user_0492,0.3313,0.3313,False,2025-11-15 21:19:40,medium
493,user_0493,0.2511,0.2511,False,2025-11-11 21:19:40,low
494,user_0494,0.184,0.184,False,2025-11-17 21:19:40,low
495,user_0495,0.1437,0.1437,False,2025-11-07 21:19:40,low
496,user_0496,0.6672,0.6672,False,2025-11-18 21:19:40,medium
497,user_0497,0.1796,0.1796,False,2025-11-24 21:19:40,low
498,user_0498,0.2617,0.2617,False,2025-11-26 21:19:40,low
499,user_0499,0.4954,0.4954,False,2025-11-16 21:19:40,medium
500,user_0500,0.3435,0.3435,False,2025-11-24 21:19:40,medium
501,user_0501,0.2806,0.2806,False,2025-11-21 21:19:40,low
502,user_0502,0.1557,0.1557,False,2025-11-20 21:19:40,low
503,user_0503,0.579,0.579,False,2025-12-03 21:19:40,medium
504,user_0504,0.2306,0.2306,False,2025-11-15 21:19:40,low
505,user_0505,0.3413,0.3413,False,2025-12-02 21:19:40,medium
506,user_0506,0.5123,0.5123,False,2025-11-20 21:19:40,medium
507,user_0507,0.3061,0.3061,False,2025-11-15 21:19:40,medium
508,user_0508,0.1425,0.1425,False,2025-11-29 21:19:40,low
509,user_0509,0.13,0.13,False,2025-11-21 21:19:40,low
510,user_0510,0.1646,0.1646,False,2025-11-19 21:19:40,low
511,user_0511,0.0288,0.0288,False,2025-12-04 21:19:40,low
512,user_0512,0.255,0.255,False,2025-11-29 21:19:40,low
513,user_0513,0.0823,0.0823,False,2025-12-01 21:19:40,low
514,user_0514,0.1129,0.1129,False,2025-11-09 21:19:40,low
515,user_0515,0.2575,0.2575,False,2025-11-26 21:19:40,low
516,user_0516,0.2886,0.2886,False,2025-11-19 21:19:40,low
517,user_0517,0.1524,0.1524,False,2025-11-13 21:19:40,low
518,user_0518,0.1782,0.1782,False,2025-11-13 21:19:40,low
519,user_0519,0.3559,0.3559,False,2025-11-12 21:19:40,medium
520,user_0520,0.3525,0.3525,False,2025-12-04 21:19:40,medium
521,user_0521,0.3129,0.3129,False,2025-11-12 21:19:40,medium
522,user_0522,0.5319,0.5319,False,2025-11-08 21:19:40,medium
523,user_0523,0.7084,0.7084,True,2025-11-09 21:19:40,high
524,user_0524,0.3248,0.3248,False,2025-11-06 21:19:40,medium
525,user_0525,0.0693,0.0693,False,2025-12-02 21:19:40,low
526,user_0526,0.4733,0.4733,False,2025-11-18 21:19:40,medium
527,user_0527,0.0936,0.0936,False,2025-12-03 21:19:40,low
528,user_0528,0.2113,0.2113,False,2025-11-25 21:19:40,low
529,user_0529,0.3731,0.3731,False,2025-11-12 21:19:40,medium
530,user_0530,0.2687,0.2687,False,2025-11-19 21:19:40,low
531,user_0531,0.3008,0.3008,False,2025-11-19 21:19:40,medium
532,user_0532,0.2731,0.2731,False,2025-11-15 21:19:40,low
533,user_0533,0.0661,0.0661,False,2025-11-23 21:19:40,low
534,user_0534,0.1183,0.1183,False,2025-11-10 21:19:40,low
535,user_0535,0.224,0.224,False,2025-12-02 21:19:40,low
536,user_0536,0.5153,0.5153,False,2025-11-30 21:19:40,medium
537,user_0537,0.5001,0.5001,False,2025-12-03 21:19:40,medium
538,user_0538,0.476,0.476,False,2025-11-26 21:19:40,medium
539,user_0539,0.2837,0.2837,False,2025-11-24 21:19:40,low
540,user_0540,0.4739,0.4739,False,2025-12-02 21:19:40,medium
541,user_0541,0.1431,0.1431,False,2025-11-27 21:19:40,low
542,user_0542,0.2638,0.2638,False,2025-11-30 21:19:40,low
543,user_0543,0.3316,0.3316,False,2025-12-04 21:19:40,medium
544,user_0544,0.0328,0.0328,False,2025-11-28 21:19:40,low
545,user_0545,0.2167,0.2167,False,2025-12-01 21:19:40,low
546,user_0546,0.1717,0.1717,False,2025-11-16 21:19:40,low
547,user_0547,0.316,0.316,False,2025-11-11 21:19:40,medium
548,user_0548,0.3103,0.3103,False,2025-11-06 21:19:40,medium
549,user_0549,0.3535,0.3535,False,2025-11-27 21:19:40,medium
550,user_0550,0.1783,0.1783,False,2025-11-26 21:19:40,low
551,user_0551,0.1202,0.1202,False,2025-11-11 21:19:40,low
552,user_0552,0.0955,0.0955,False,2025-11-26 21:19:40,low
553,user_0553,0.6079,0.6079,False,2025-11-07 21:19:40,medium
554,user_0554,0.377,0.377,False,2025-11-16 21:19:40,medium
555,user_0555,0.6087,0.6087,False,2025-12-04 21:19:40,medium
556,user_0556,0.3849,0.3849,False,2025-11-17 21:19:40,medium
557,user_0557,0.0871,0.0871,False,2025-11-08 21:19:40,low
558,user_0558,0.2454,0.2454,False,2025-11-18 21:19:40,low
559,user_0559,0.411,0.411,False,2025-11-22 21:19:40,medium
560,user_0560,0.5038,0.5038,False,2025-11-23 21:19:40,medium
561,user_0561,0.4606,0.4606,False,2025-11-30 21:19:40,medium
562,user_0562,0.1812,0.1812,False,2025-11-28 21:19:40,low
563,user_0563,0.1709,0.1709,False,2025-11-14 21:19:40,low
564,user_0564,0.0805,0.0805,False,2025-11-19 21:19:40,low
565,user_0565,0.1223,0.1223,False,2025-11-17 21:19:40,low
566,user_0566,0.2628,0.2628,False,2025-11-13 21:19:40,low
567,user_0567,0.2327,0.2327,False,2025-11-23 21:19:40,low
568,user_0568,0.2907,0.2907,False,2025-12-02 21:19:40,low
569,user_0569,0.4267,0.4267,False,2025-12-03 21:19:40,medium
570,user_0570,0.3913,0.3913,False,2025-11-11 21:19:40,medium
571,user_0571,0.2544,0.2544,False,2025-11-21 21:19:40,low
572,user_0572,0.0761,0.0761,False,2025-11-07 21:19:40,low
573,user_0573,0.0746,0.0746,False,2025-12-05 21:19:40,low
574,user_0574,0.1937,0.1937,False,2025-11-29 21:19:40,low
575,user_0575,0.2567,0.2567,False,2025-11-12 21:19:40,low
576,user_0576,0.0671,0.0671,False,2025-11-14 21:19:40,low
577,user_0577,0.1896,0.1896,False,2025-11-17 21:19:40,low
578,user_0578,0.1109,0.1109,False,2025-11-10 21:19:40,low
579,user_0579,0.3299,0.3299,False,2025-11-18 21:19:40,medium
580,user_0580,0.0699,0.0699,False,2025-11-08 21:19:40,low
581,user_0581,0.231,0.231,False,2025-11-18 21:19:40,low
582,user_0582,0.1027,0.1027,False,2025-11-13 21:19:40,low
583,user_0583,0.41,0.41,False,2025-11-19 21:19:40,medium
584,user_0584,0.2046,0.2046,False,2025-11-22 21:19:40,low
585,user_0585,0.3696,0.3696,False,2025-11-30 21:19:40,medium
586,user_0586,0.1121,0.1121,False,2025-12-01 21:19:40,low
587,user_0587,0.2635,0.2635,False,2025-11-30 21:19:40,low
588,user_0588,0.38,0.38,False,2025-12-02 21:19:40,medium
589,user_0589,0.0971,0.0971,False,2025-11-12 21:19:40,low
590,user_0590,0.2629,0.2629,False,2025-11-28 21:19:40,low
591,user_0591,0.2359,0.2359,False,2025-11-23 21:19:40,low
592,user_0592,0.2421,0.2421,False,2025-11-19 21:19:40,low
593,user_0593,0.2489,0.2489,False,2025-11-17 21:19:40,low
594,user_0594,0.1747,0.1747,False,2025-11-07 21:19:40,low
595,user_0595,0.594,0.594,False,2025-11-07 21:19:40,medium
596,user_0596,0.4122,0.4122,False,2025-12-04 21:19:40,medium
597,user_0597,0.1506,0.1506,False,2025-12-01 21:19:40,low
598,user_0598,0.0673,0.0673,False,2025-11-14 21:19:40,low
599,user_0599,0.2667,0.2667,False,2025-11-23 21:19:40,low
600,user_0600,0.2404,0.2404,False,2025-11-13 21:19:40,low
601,user_0601,0.5425,0.5425,False,2025-12-04 21:19:40,medium
602,user_0602,0.2742,0.2742,False,2025-11-22 21:19:40,low
603,user_0603,0.2264,0.2264,False,2025-11-06 21:19:40,low
604,user_0604,0.2146,0.2146,False,2025-11-27 21:19:40,low
605,user_0605,0.0894,0.0894,False,2025-11-18 21:19:40,low
606,user_0606,0.2472,0.2472,False,2025-11-14 21:19:40,low
607,user_0607,0.0355,0.0355,False,2025-12-04 21:19:40,low
608,user_0608,0.2489,0.2489,False,2025-11-09 21:19:40,low
609,user_0609,0.0663,0.0663,False,2025-11-09 21:19:40,low
610,user_0610,0.3327,0.3327,False,2025-11-29 21:19:40,medium
611,user_0611,0.0702,0.0702,False,2025-11-13 21:19:40,low
612,user_0612,0.1863,0.1863,False,2025-11-16 21:19:40,low
613,user_0613,0.1832,0.1832,False,2025-11-28 21:19:40,low
614,user_0614,0.1854,0.1854,False,2025-11-08 21:19:40,low
615,user_0615,0.1682,0.1682,False,2025-11-20 21:19:40,low
616,user_0616,0.0985,0.0985,False,2025-11-11 21:19:40,low
617,user_0617,0.49,0.49,False,2025-11-14 21:19:40,medium
618,user_0618,0.0797,0.0797,False,2025-12-04 21:19:40,low
619,user_0619,0.1669,0.1669,False,2025-12-04 21:19:40,low
620,user_0620,0.8215,0.8215,True,2025-11-28 21:19:40,high
621,user_0621,0.1778,0.1778,False,2025-11-15 21:19:40,low
622,user_0622,0.1634,0.1634,False,2025-11-17 21:19:40,low
623,user_0623,0.5543,0.5543,False,2025-11-20 21:19:40,medium
624,user_0624,0.2751,0.2751,False,2025-11-12 21:19:40,low
625,user_0625,0.1126,0.1126,False,2025-11-29 21:19:40,low
626,user_0626,0.2565,0.2565,False,2025-12-01 21:19:40,low
627,user_0627,0.404,0.404,False,2025-12-01 21:19:40,medium
628,user_0628,0.2568,0.2568,False,2025-11-23 21:19:40,low
629,user_0629,0.5072,0.5072,False,2025-11-21 21:19:40,medium
630,user_0630,0.0656,0.0656,False,2025-11-18 21:19:40,low
631,user_0631,0.4592,0.4592,False,2025-11-17 21:19:40,medium
632,user_0632,0.0404,0.0404,False,2025-11-12 21:19:40,low
633,user_0633,0.2917,0.2917,False,2025-11-23 21:19:40,low
634,user_0634,0.1518,0.1518,False,2025-12-03 21:19:40,low
635,user_0635,0.2006,0.2006,False,2025-11-17 21:19:40,low
636,user_0636,0.086,0.086,False,2025-12-05 21:19:40,low
637,user_0637,0.1188,0.1188,False,2025-12-05 21:19:40,low
638,user_0638,0.3059,0.3059,False,2025-11-14 21:19:40,medium
639,user_0639,0.1815,0.1815,False,2025-11-14 21:19:40,low
640,user_0640,0.3587,0.3587,False,2025-11-25 21:19:40,medium
641,user_0641,0.1802,0.1802,False,2025-11-24 21:19:40,low
642,user_0642,0.2061,0.2061,False,2025-11-19 21:19:40,low
643,user_0643,0.52,0.52,False,2025-12-04 21:19:40,medium
644,user_0644,0.1464,0.1464,False,2025-11-20 21:19:40,low
645,user_0645,0.2686,0.2686,False,2025-11-11 21:19:40,low
646,user_0646,0.1377,0.1377,False,2025-11-12 21:19:40,low
647,user_0647,0.4522,0.4522,False,2025-11-10 21:19:40,medium
648,user_0648,0.3608,0.3608,False,2025-12-04 21:19:40,medium
649,user_0649,0.0525,0.0525,False,2025-11-16 21:19:40,low
650,user_0650,0.1662,0.1662,False,2025-11-30 21:19:40,low
651,user_0651,0.5264,0.5264,False,2025-11-06 21:19:40,medium
652,user_0652,0.3847,0.3847,False,2025-11-08 21:19:40,medium
653,user_0653,0.4276,0.4276,False,2025-11-24 21:19:40,medium
654,user_0654,0.4989,0.4989,False,2025-11-10 21:19:40,medium
655,user_0655,0.341,0.341,False,2025-11-21 21:19:40,medium
656,user_0656,0.5312,0.5312,False,2025-11-28 21:19:40,medium
657,user_0657,0.4676,0.4676,False,2025-11-28 21:19:40,medium
658,user_0658,0.5693,0.5693,False,2025-11-12 21:19:40,medium
659,user_0659,0.3898,0.3898,False,2025-11-08 21:19:40,medium
660,user_0660,0.6406,0.6406,False,2025-11-16 21:19:40,medium
661,user_0661,0.336,0.336,False,2025-11-23 21:19:40,medium
662,user_0662,0.2144,0.2144,False,2025-12-03 21:19:40,low
663,user_0663,0.0831,0.0831,False,2025-11-06 21:19:40,low
664,user_0664,0.177,0.177,False,2025-12-01 21:19:40,low
665,user_0665,0.1242,0.1242,False,2025-11-10 21:19:40,low
666,user_0666,0.2724,0.2724,False,2025-11-30 21:19:40,low
667,user_0667,0.0854,0.0854,False,2025-11-12 21:19:40,low
668,user_0668,0.2527,0.2527,False,2025-11-26 21:19:40,low
669,user_0669,0.5885,0.5885,False,2025-11-27 21:19:40,medium
670,user_0670,0.3504,0.3504,False,2025-11-28 21:19:40,medium
671,user_0671,0.3034,0.3034,False,2025-11-29 21:19:40,medium
672,user_0672,0.3111,0.3111,False,2025-11-11 21:19:40,medium
673,user_0673,0.4033,0.4033,False,2025-11-08 21:19:40,medium
674,user_0674,0.3533,0.3533,False,2025-11-29 21:19:40,medium
675,user_0675,0.1169,0.1169,False,2025-11-10 21:19:40,low
676,user_0676,0.2834,0.2834,False,2025-11-17 21:19:40,low
677,user_0677,0.4274,0.4274,False,2025-11-23 21:19:40,medium
678,user_0678,0.6911,0.6911,False,2025-11-14 21:19:40,medium
679,user_0679,0.0935,0.0935,False,2025-11-27 21:19:40,low
680,user_0680,0.2371,0.2371,False,2025-11-11 21:19:40,low
681,user_0681,0.034,0.034,False,2025-12-05 21:19:40,low
682,user_0682,0.6092,0.6092,False,2025-11-08 21:19:40,medium
683,user_0683,0.5091,0.5091,False,2025-11-06 21:19:40,medium
684,user_0684,0.2131,0.2131,False,2025-11-15 21:19:40,low
685,user_0685,0.3327,0.3327,False,2025-11-07 21:19:40,medium
686,user_0686,0.0399,0.0399,False,2025-11-11 21:19:40,low
687,user_0687,0.4102,0.4102,False,2025-11-19 21:19:40,medium
688,user_0688,0.2886,0.2886,False,2025-11-13 21:19:40,low
689,user_0689,0.0785,0.0785,False,2025-11-17 21:19:40,low
690,user_0690,0.3641,0.3641,False,2025-11-09 21:19:40,medium
691,user_0691,0.0341,0.0341,False,2025-11-30 21:19:40,low
692,user_0692,0.2832,0.2832,False,2025-11-23 21:19:40,low
693,user_0693,0.2265,0.2265,False,2025-11-30 21:19:40,low
694,user_0694,0.2314,0.2314,False,2025-11-08 21:19:40,low
695,user_0695,0.1395,0.1395,False,2025-11-19 21:19:40,low
696,user_0696,0.1144,0.1144,False,2025-12-03 21:19:40,low
697,user_0697,0.1855,0.1855,False,2025-12-03 21:19:40,low
698,user_0698,0.1211,0.1211,False,2025-11-06 21:19:40,low
699,user_0699,0.1408,0.1408,False,2025-11-18 21:19:40,low
700,user_0700,0.2102,0.2102,False,2025-11-25 21:19:40,low
701,user_0701,0.36,0.36,False,2025-11-07 21:19:40,medium
702,user_0702,0.1837,0.1837,False,2025-11-08 21:19:40,low
703,user_0703,0.3804,0.3804,False,2025-11-11 21:19:40,medium
704,user_0704,0.2294,0.2294,False,2025-11-16 21:19:40,low
705,user_0705,0.2516,0.2516,False,2025-11-24 21:19:40,low
706,user_0706,0.5076,0.5076,False,2025-12-01 21:19:40,medium
707,user_0707,0.3485,0.3485,False,2025-11-27 21:19:40,medium
708,user_0708,0.1432,0.1432,False,2025-11-11 21:19:40,low
709,user_0709,0.3127,0.3127,False,2025-11-29 21:19:40,medium
710,user_0710,0.6271,0.6271,False,2025-11-12 21:19:40,medium
711,user_0711,0.7618,0.7618,True,2025-11-15 21:19:40,high
712,user_0712,0.5226,0.5226,False,2025-11-26 21:19:40,medium
713,user_0713,0.5142,0.5142,False,2025-11-09 21:19:40,medium
714,user_0714,0.2025,0.2025,False,2025-11-08 21:19:40,low
715,user_0715,0.2274,0.2274,False,2025-11-11 21:19:40,low
716,user_0716,0.3098,0.3098,False,2025-11-12 21:19:40,medium
717,user_0717,0.5016,0.5016,False,2025-11-22 21:19:40,medium
718,user_0718,0.2796,0.2796,False,2025-11-13 21:19:40,low
719,user_0719,0.0906,0.0906,False,2025-12-05 21:19:40,low
720,user_0720,0.2452,0.2452,False,2025-11-22 21:19:40,low
721,user_0721,0.5066,0.5066,False,2025-11-09 21:19:40,medium
722,user_0722,0.1546,0.1546,False,2025-11-22 21:19:40,low
723,user_0723,0.1818,0.1818,False,2025-11-22 21:19:40,low
724,user_0724,0.1887,0.1887,False,2025-11-12 21:19:40,low
725,user_0725,0.1232,0.1232,False,2025-12-02 21:19:40,low
726,user_0726,0.1982,0.1982,False,2025-11-18 21:19:40,low
727,user_0727,0.1326,0.1326,False,2025-11-17 21:19:40,low
728,user_0728,0.0178,0.0178,False,2025-11-28 21:19:40,low
729,user_0729,0.3639,0.3639,False,2025-11-20 21:19:40,medium
730,user_0730,0.2184,0.2184,False,2025-11-26 21:19:40,low
731,user_0731,0.0906,0.0906,False,2025-11-07 21:19:40,low
732,user_0732,0.0983,0.0983,False,2025-11-15 21:19:40,low
733,user_0733,0.2084,0.2084,False,2025-11-30 21:19:40,low
734,user_0734,0.6646,0.6646,False,2025-12-01 21:19:40,medium
735,user_0735,0.552,0.552,False,2025-11-24 21:19:40,medium
736,user_0736,0.3929,0.3929,False,2025-11-26 21:19:40,medium
737,user_0737,0.0744,0.0744,False,2025-11-07 21:19:40,low
738,user_0738,0.1143,0.1143,False,2025-11-15 21:19:40,low
739,user_0739,0.4808,0.4808,False,2025-12-01 21:19:40,medium
740,user_0740,0.2917,0.2917,False,2025-11-26 21:19:40,low
741,user_0741,0.4073,0.4073,False,2025-11-20 21:19:40,medium
742,user_0742,0.2211,0.2211,False,2025-12-03 21:19:40,low
743,user_0743,0.2044,0.2044,False,2025-11-23 21:19:40,low
744,user_0744,0.3145,0.3145,False,2025-11-17 21:19:40,medium
745,user_0745,0.1463,0.1463,False,2025-11-27 21:19:40,low
746,user_0746,0.2268,0.2268,False,2025-11-29 21:19:40,low
747,user_0747,0.2411,0.2411,False,2025-12-05 21:19:40,low
748,user_0748,0.176,0.176,False,2025-11-20 21:19:40,low
749,user_0749,0.3822,0.3822,False,2025-11-18 21:19:40,medium
750,user_0750,0.4417,0.4417,False,2025-11-07 21:19:40,medium
751,user_0751,0.4708,0.4708,False,2025-11-14 21:19:40,medium
752,user_0752,0.2098,0.2098,False,2025-11-08 21:19:40,low
753,user_0753,0.1576,0.1576,False,2025-11-12 21:19:40,low
754,user_0754,0.1904,0.1904,False,2025-11-24 21:19:40,low
755,user_0755,0.3083,0.3083,False,2025-12-03 21:19:40,medium
756,user_0756,0.1782,0.1782,False,2025-11-12 21:19:40,low
757,user_0757,0.4246,0.4246,False,2025-11-23 21:19:40,medium
758,user_0758,0.6594,0.6594,False,2025-11-18 21:19:40,medium
759,user_0759,0.2753,0.2753,False,2025-11-13 21:19:40,low
760,user_0760,0.1595,0.1595,False,2025-11-13 21:19:40,low
761,user_0761,0.471,0.471,False,2025-11-22 21:19:40,medium
762,user_0762,0.1255,0.1255,False,2025-11-24 21:19:40,low
763,user_0763,0.3663,0.3663,False,2025-11-20 21:19:40,medium
764,user_0764,0.2879,0.2879,False,2025-11-13 21:19:40,low
765,user_0765,0.7348,0.7348,True,2025-11-13 21:19:40,high
766,user_0766,0.5894,0.5894,False,2025-12-04 21:19:40,medium
767,user_0767,0.3711,0.3711,False,2025-11-19 21:19:40,medium
768,user_0768,0.4023,0.4023,False,2025-11-06 21:19:40,medium
769,user_0769,0.1237,0.1237,False,2025-11-08 21:19:40,low
770,user_0770,0.4811,0.4811,False,2025-12-01 21:19:40,medium
771,user_0771,0.2112,0.2112,False,2025-11-26 21:19:40,low
772,user_0772,0.2096,0.2096,False,2025-12-02 21:19:40,low
773,user_0773,0.0411,0.0411,False,2025-11-08 21:19:40,low
774,user_0774,0.1886,0.1886,False,2025-11-24 21:19:40,low
775,user_0775,0.2262,0.2262,False,2025-11-09 21:19:40,low
776,user_0776,0.1241,0.1241,False,2025-11-28 21:19:40,low
777,user_0777,0.1159,0.1159,False,2025-11-21 21:19:40,low
778,user_0778,0.1822,0.1822,False,2025-11-11 21:19:40,low
779,user_0779,0.4775,0.4775,False,2025-11-21 21:19:40,medium
780,user_0780,0.35,0.35,False,2025-11-25 21:19:40,medium
781,user_0781,0.3624,0.3624,False,2025-11-26 21:19:40,medium
782,user_0782,0.4408,0.4408,False,2025-11-23 21:19:40,medium
783,user_0783,0.2813,0.2813,False,2025-12-04 21:19:40,low
784,user_0784,0.5122,0.5122,False,2025-11-24 21:19:40,medium
785,user_0785,0.1888,0.1888,False,2025-11-14 21:19:40,low
786,user_0786,0.4527,0.4527,False,2025-11-26 21:19:40,medium
787,user_0787,0.2531,0.2531,False,2025-11-27 21:19:40,low
788,user_0788,0.202,0.202,False,2025-12-05 21:19:40,low
789,user_0789,0.2245,0.2245,False,2025-11-10 21:19:40,low
790,user_0790,0.1103,0.1103,False,2025-11-12 21:19:40,low
791,user_0791,0.3782,0.3782,False,2025-11-21 21:19:40,medium
792,user_0792,0.1299,0.1299,False,2025-11-15 21:19:40,low
793,user_0793,0.2075,0.2075,False,2025-12-02 21:19:40,low
794,user_0794,0.4714,0.4714,False,2025-12-03 21:19:40,medium
795,user_0795,0.2341,0.2341,False,2025-12-02 21:19:40,low
796,user_0796,0.516,0.516,False,2025-11-19 21:19:40,medium
797,user_0797,0.2731,0.2731,False,2025-11-16 21:19:40,low
798,user_0798,0.2377,0.2377,False,2025-11-20 21:19:40,low
799,user_0799,0.2706,0.2706,False,2025-11-21 21:19:40,low
800,user_0800,0.6688,0.6688,False,2025-11-20 21:19:40,medium
801,user_0801,0.0843,0.0843,False,2025-11-11 21:19:40,low
802,user_0802,0.3766,0.3766,False,2025-11-23 21:19:40,medium
803,user_0803,0.549,0.549,False,2025-11-08 21:19:40,medium
804,user_0804,0.3336,0.3336,False,2025-12-05 21:19:40,medium
805,user_0805,0.1117,0.1117,False,2025-11-30 21:19:40,low
806,user_0806,0.334,0.334,False,2025-11-26 21:19:40,medium
807,user_0807,0.1896,0.1896,False,2025-11-22 21:19:40,low
808,user_0808,0.1968,0.1968,False,2025-11-18 21:19:40,low
809,user_0809,0.339,0.339,False,2025-11-18 21:19:40,medium
810,user_0810,0.471,0.471,False,2025-11-24 21:19:40,medium
811,user_0811,0.6859,0.6859,False,2025-11-19 21:19:40,medium
812,user_0812,0.3508,0.3508,False,2025-11-12 21:19:40,medium
813,user_0813,0.2017,0.2017,False,2025-11-07 21:19:40,low
814,user_0814,0.0426,0.0426,False,2025-11-17 21:19:40,low
815,user_0815,0.2038,0.2038,False,2025-11-12 21:19:40,low
